"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"155","E","11",1090,"Resaz_plate1_high_T1_260320_1424","T1","1","E11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"156","E","12",1053,"Resaz_plate1_high_T1_260320_1424","T1","1","E12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"157","F","1",1193,"Resaz_plate1_high_T1_260320_1424","T1","1","F1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"158","F","2",1034,"Resaz_plate1_high_T1_260320_1424","T1","1","F2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"159","F","3",1017,"Resaz_plate1_high_T1_260320_1424","T1","1","F3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"160","F","4",1212,"Resaz_plate1_high_T1_260320_1424","T1","1","F4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"161","F","5",1244,"Resaz_plate1_high_T1_260320_1424","T1","1","F5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"162","F","6",1096,"Resaz_plate1_high_T1_260320_1424","T1","1","F6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"163","F","7",990,"Resaz_plate1_high_T1_260320_1424","T1","1","F7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"164","F","8",1094,"Resaz_plate1_high_T1_260320_1424","T1","1","F8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"165","F","9",972,"Resaz_plate1_high_T1_260320_1424","T1","1","F9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"166","F","10",1018,"Resaz_plate1_high_T1_260320_1424","T1","1","F10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"167","F","11",1117,"Resaz_plate1_high_T1_260320_1424","T1","1","F11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"168","F","12",1167,"Resaz_plate1_high_T1_260320_1424","T1","1","F12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"169","G","1",1390,"Resaz_plate1_high_T1_260320_1424","T1","1","G1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"170","G","2",1073,"Resaz_plate1_high_T1_260320_1424","T1","1","G2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"171","G","3",1024,"Resaz_plate1_high_T1_260320_1424","T1","1","G3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"172","G","4",1084,"Resaz_plate1_high_T1_260320_1424","T1","1","G4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"173","G","5",1186,"Resaz_plate1_high_T1_260320_1424","T1","1","G5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"174","G","6",1236,"Resaz_plate1_high_T1_260320_1424","T1","1","G6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"175","G","7",929,"Resaz_plate1_high_T1_260320_1424","T1","1","G7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"176","G","8",1039,"Resaz_plate1_high_T1_260320_1424","T1","1","G8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"177","G","9",964,"Resaz_plate1_high_T1_260320_1424","T1","1","G9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"178","G","10",1169,"Resaz_plate1_high_T1_260320_1424","T1","1","G10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"179","G","11",1096,"Resaz_plate1_high_T1_260320_1424","T1","1","G11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"180","G","12",1116,"Resaz_plate1_high_T1_260320_1424","T1","1","G12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"181","H","1",865,"Resaz_plate1_high_T1_260320_1424","T1","1","H1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"182","H","2",949,"Resaz_plate1_high_T1_260320_1424","T1","1","H2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"183","H","3",959,"Resaz_plate1_high_T1_260320_1424","T1","1","H3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"184","H","4",993,"Resaz_plate1_high_T1_260320_1424","T1","1","H4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"185","H","5",1097,"Resaz_plate1_high_T1_260320_1424","T1","1","H5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"186","H","6",1003,"Resaz_plate1_high_T1_260320_1424","T1","1","H6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"187","H","7",923,"Resaz_plate1_high_T1_260320_1424","T1","1","H7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"188","H","8",1036,"Resaz_plate1_high_T1_260320_1424","T1","1","H8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"189","H","9",997,"Resaz_plate1_high_T1_260320_1424","T1","1","H9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"190","H","10",923,"Resaz_plate1_high_T1_260320_1424","T1","1","H10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"191","H","11",1061,"Resaz_plate1_high_T1_260320_1424","T1","1","H11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"192","H","12",1019,"Resaz_plate1_high_T1_260320_1424","T1","1","H12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"193","A","1",975,"Resaz_plate1_high_T3_260320_1640","T3","1","A1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"194","A","2",996,"Resaz_plate1_high_T3_260320_1640","T3","1","A2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"195","A","3",1058,"Resaz_plate1_high_T3_260320_1640","T3","1","A3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"196","A","4",1016,"Resaz_plate1_high_T3_260320_1640","T3","1","A4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"197","A","5",1206,"Resaz_plate1_high_T3_260320_1640","T3","1","A5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"198","A","6",1082,"Resaz_plate1_high_T3_260320_1640","T3","1","A6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"199","A","7",1226,"Resaz_plate1_high_T3_260320_1640","T3","1","A7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"200","A","8",1014,"Resaz_plate1_high_T3_260320_1640","T3","1","A8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"201","A","9",950,"Resaz_plate1_high_T3_260320_1640","T3","1","A9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"202","A","10",1197,"Resaz_plate1_high_T3_260320_1640","T3","1","A10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"203","A","11",1175,"Resaz_plate1_high_T3_260320_1640","T3","1","A11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"204","A","12",1343,"Resaz_plate1_high_T3_260320_1640","T3","1","A12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"205","B","1",1527,"Resaz_plate1_high_T3_260320_1640","T3","1","B1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"206","B","2",1053,"Resaz_plate1_high_T3_260320_1640","T3","1","B2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"207","B","3",1120,"Resaz_plate1_high_T3_260320_1640","T3","1","B3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"208","B","4",1083,"Resaz_plate1_high_T3_260320_1640","T3","1","B4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"209","B","5",1179,"Resaz_plate1_high_T3_260320_1640","T3","1","B5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"210","B","6",1081,"Resaz_plate1_high_T3_260320_1640","T3","1","B6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"211","B","7",1047,"Resaz_plate1_high_T3_260320_1640","T3","1","B7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"212","B","8",1034,"Resaz_plate1_high_T3_260320_1640","T3","1","B8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"213","B","9",1002,"Resaz_plate1_high_T3_260320_1640","T3","1","B9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"214","B","10",1421,"Resaz_plate1_high_T3_260320_1640","T3","1","B10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"215","B","11",1550,"Resaz_plate1_high_T3_260320_1640","T3","1","B11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"216","B","12",1220,"Resaz_plate1_high_T3_260320_1640","T3","1","B12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"217","C","1",1172,"Resaz_plate1_high_T3_260320_1640","T3","1","C1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"218","C","2",1267,"Resaz_plate1_high_T3_260320_1640","T3","1","C2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"219","C","3",1694,"Resaz_plate1_high_T3_260320_1640","T3","1","C3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"220","C","4",1151,"Resaz_plate1_high_T3_260320_1640","T3","1","C4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"221","C","5",1276,"Resaz_plate1_high_T3_260320_1640","T3","1","C5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"222","C","6",1257,"Resaz_plate1_high_T3_260320_1640","T3","1","C6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"223","C","7",1122,"Resaz_plate1_high_T3_260320_1640","T3","1","C7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"224","C","8",1186,"Resaz_plate1_high_T3_260320_1640","T3","1","C8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"225","C","9",1096,"Resaz_plate1_high_T3_260320_1640","T3","1","C9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"226","C","10",1315,"Resaz_plate1_high_T3_260320_1640","T3","1","C10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"227","C","11",1324,"Resaz_plate1_high_T3_260320_1640","T3","1","C11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"228","C","12",1514,"Resaz_plate1_high_T3_260320_1640","T3","1","C12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"229","D","1",1360,"Resaz_plate1_high_T3_260320_1640","T3","1","D1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"230","D","2",1147,"Resaz_plate1_high_T3_260320_1640","T3","1","D2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"231","D","3",1219,"Resaz_plate1_high_T3_260320_1640","T3","1","D3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"232","D","4",1088,"Resaz_plate1_high_T3_260320_1640","T3","1","D4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"233","D","5",1398,"Resaz_plate1_high_T3_260320_1640","T3","1","D5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"234","D","6",1320,"Resaz_plate1_high_T3_260320_1640","T3","1","D6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"235","D","7",1200,"Resaz_plate1_high_T3_260320_1640","T3","1","D7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"236","D","8",1161,"Resaz_plate1_high_T3_260320_1640","T3","1","D8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"237","D","9",1084,"Resaz_plate1_high_T3_260320_1640","T3","1","D9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"238","D","10",1289,"Resaz_plate1_high_T3_260320_1640","T3","1","D10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"239","D","11",1309,"Resaz_plate1_high_T3_260320_1640","T3","1","D11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"240","D","12",1560,"Resaz_plate1_high_T3_260320_1640","T3","1","D12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"241","E","1",1090,"Resaz_plate1_high_T3_260320_1640","T3","1","E1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"242","E","2",1244,"Resaz_plate1_high_T3_260320_1640","T3","1","E2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"243","E","3",1043,"Resaz_plate1_high_T3_260320_1640","T3","1","E3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"244","E","4",1314,"Resaz_plate1_high_T3_260320_1640","T3","1","E4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"245","E","5",1284,"Resaz_plate1_high_T3_260320_1640","T3","1","E5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"246","E","6",1250,"Resaz_plate1_high_T3_260320_1640","T3","1","E6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"247","E","7",1164,"Resaz_plate1_high_T3_260320_1640","T3","1","E7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"248","E","8",1224,"Resaz_plate1_high_T3_260320_1640","T3","1","E8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"249","E","9",1063,"Resaz_plate1_high_T3_260320_1640","T3","1","E9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"250","E","10",1327,"Resaz_plate1_high_T3_260320_1640","T3","1","E10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"251","E","11",1375,"Resaz_plate1_high_T3_260320_1640","T3","1","E11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"252","E","12",1423,"Resaz_plate1_high_T3_260320_1640","T3","1","E12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"253","F","1",1312,"Resaz_plate1_high_T3_260320_1640","T3","1","F1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"254","F","2",1164,"Resaz_plate1_high_T3_260320_1640","T3","1","F2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"255","F","3",1120,"Resaz_plate1_high_T3_260320_1640","T3","1","F3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"256","F","4",1463,"Resaz_plate1_high_T3_260320_1640","T3","1","F4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"257","F","5",1452,"Resaz_plate1_high_T3_260320_1640","T3","1","F5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"258","F","6",1279,"Resaz_plate1_high_T3_260320_1640","T3","1","F6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"259","F","7",1142,"Resaz_plate1_high_T3_260320_1640","T3","1","F7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"260","F","8",1226,"Resaz_plate1_high_T3_260320_1640","T3","1","F8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"261","F","9",1068,"Resaz_plate1_high_T3_260320_1640","T3","1","F9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"262","F","10",1197,"Resaz_plate1_high_T3_260320_1640","T3","1","F10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"263","F","11",1398,"Resaz_plate1_high_T3_260320_1640","T3","1","F11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"264","F","12",1669,"Resaz_plate1_high_T3_260320_1640","T3","1","F12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"265","G","1",1469,"Resaz_plate1_high_T3_260320_1640","T3","1","G1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"266","G","2",1242,"Resaz_plate1_high_T3_260320_1640","T3","1","G2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"267","G","3",1169,"Resaz_plate1_high_T3_260320_1640","T3","1","G3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"268","G","4",1327,"Resaz_plate1_high_T3_260320_1640","T3","1","G4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"269","G","5",1470,"Resaz_plate1_high_T3_260320_1640","T3","1","G5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"270","G","6",1487,"Resaz_plate1_high_T3_260320_1640","T3","1","G6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"271","G","7",1101,"Resaz_plate1_high_T3_260320_1640","T3","1","G7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"272","G","8",1188,"Resaz_plate1_high_T3_260320_1640","T3","1","G8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"273","G","9",1088,"Resaz_plate1_high_T3_260320_1640","T3","1","G9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"274","G","10",1468,"Resaz_plate1_high_T3_260320_1640","T3","1","G10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"275","G","11",1419,"Resaz_plate1_high_T3_260320_1640","T3","1","G11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"276","G","12",1578,"Resaz_plate1_high_T3_260320_1640","T3","1","G12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"277","H","1",935,"Resaz_plate1_high_T3_260320_1640","T3","1","H1",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"278","H","2",1029,"Resaz_plate1_high_T3_260320_1640","T3","1","H2",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"279","H","3",1062,"Resaz_plate1_high_T3_260320_1640","T3","1","H3",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"280","H","4",1122,"Resaz_plate1_high_T3_260320_1640","T3","1","H4",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"281","H","5",1258,"Resaz_plate1_high_T3_260320_1640","T3","1","H5",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"282","H","6",1174,"Resaz_plate1_high_T3_260320_1640","T3","1","H6",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"283","H","7",1092,"Resaz_plate1_high_T3_260320_1640","T3","1","H7",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"284","H","8",1235,"Resaz_plate1_high_T3_260320_1640","T3","1","H8",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"285","H","9",1186,"Resaz_plate1_high_T3_260320_1640","T3","1","H9",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"286","H","10",1112,"Resaz_plate1_high_T3_260320_1640","T3","1","H10",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"287","H","11",1316,"Resaz_plate1_high_T3_260320_1640","T3","1","H11",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"288","H","12",1402,"Resaz_plate1_high_T3_260320_1640","T3","1","H12",2026-07-13 16:40:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"289","A","1",989,"Resaz_plate1_high_T4_260320_1747","T4","1","A1",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"290","A","2",1016,"Resaz_plate1_high_T4_260320_1747","T4","1","A2",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"291","A","3",1075,"Resaz_plate1_high_T4_260320_1747","T4","1","A3",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"292","A","4",1045,"Resaz_plate1_high_T4_260320_1747","T4","1","A4",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"293","A","5",1246,"Resaz_plate1_high_T4_260320_1747","T4","1","A5",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"294","A","6",1114,"Resaz_plate1_high_T4_260320_1747","T4","1","A6",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"295","A","7",1252,"Resaz_plate1_high_T4_260320_1747","T4","1","A7",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"296","A","8",1041,"Resaz_plate1_high_T4_260320_1747","T4","1","A8",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"297","A","9",971,"Resaz_plate1_high_T4_260320_1747","T4","1","A9",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"298","A","10",1246,"Resaz_plate1_high_T4_260320_1747","T4","1","A10",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"299","A","11",1231,"Resaz_plate1_high_T4_260320_1747","T4","1","A11",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"300","A","12",1459,"Resaz_plate1_high_T4_260320_1747","T4","1","A12",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"301","B","1",1607,"Resaz_plate1_high_T4_260320_1747","T4","1","B1",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"302","B","2",1077,"Resaz_plate1_high_T4_260320_1747","T4","1","B2",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"303","B","3",1139,"Resaz_plate1_high_T4_260320_1747","T4","1","B3",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"304","B","4",1112,"Resaz_plate1_high_T4_260320_1747","T4","1","B4",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"305","B","5",1199,"Resaz_plate1_high_T4_260320_1747","T4","1","B5",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"306","B","6",1107,"Resaz_plate1_high_T4_260320_1747","T4","1","B6",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"307","B","7",1077,"Resaz_plate1_high_T4_260320_1747","T4","1","B7",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"308","B","8",1056,"Resaz_plate1_high_T4_260320_1747","T4","1","B8",2026-07-13 17:47:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
